MESS_DATUM,RWS_10,TT_10,good_weather
2019-06-15 04:00:00,0.0,16.666666666666668,False
2019-06-15 05:00:00,0.0,17.516666666666666,False
2019-06-15 06:00:00,0.0,18.26666666666667,False
2019-06-15 07:00:00,0.0,19.400000000000002,1.0
2019-06-15 08:00:00,0.0,20.3,1.0
2019-06-15 09:00:00,0.0,20.2,1.0
2019-06-15 10:00:00,0.0,21.46666666666667,1.0
2019-06-15 11:00:00,0.0,21.333333333333332,1.0
2019-06-15 12:00:00,0.0,22.683333333333334,1.0
2019-06-15 13:00:00,0.0,23.78333333333333,1.0
2019-06-15 14:00:00,0.0,24.233333333333334,1.0
2019-06-15 15:00:00,0.0,23.866666666666664,1.0
2019-06-15 16:00:00,0.0,24.316666666666666,1.0
2019-06-15 17:00:00,0.0,24.05,1.0
2019-06-15 18:00:00,0.0,21.833333333333332,1.0
2019-06-15 19:00:00,0.0,19.516666666666666,1.0
2019-06-15 20:00:00,0.0,17.883333333333336,1.0
2019-06-15 21:00:00,0.0,17.650000000000002,0.16666666666666666
2019-06-15 22:00:00,0.405,17.833333333333332,False
2019-06-15 23:00:00,0.255,16.616666666666667,False
2019-06-16 00:00:00,0.16333333333333333,15.649999999999999,False
2019-06-16 01:00:00,0.5383333333333333,14.950000000000001,False
2019-06-16 02:00:00,0.6416666666666666,14.616666666666667,False
2019-06-16 03:00:00,0.36333333333333334,14.616666666666667,False
2019-06-16 04:00:00,0.07666666666666667,14.866666666666665,False
2019-06-16 05:00:00,0.013333333333333334,15.216666666666667,False
2019-06-16 06:00:00,0.06666666666666667,15.066666666666668,False
2019-06-16 07:00:00,0.03666666666666667,15.9,0.5
2019-06-16 08:00:00,0.0,17.666666666666668,1.0
2019-06-16 09:00:00,0.0,19.066666666666666,1.0
2019-06-16 10:00:00,0.0,20.583333333333332,1.0
2019-06-16 11:00:00,0.0,20.95,1.0
2019-06-16 12:00:00,0.0,21.333333333333332,1.0
2019-06-16 13:00:00,0.0,22.583333333333332,1.0
2019-06-16 14:00:00,0.0,22.983333333333334,1.0
2019-06-16 15:00:00,0.0,23.600000000000005,1.0
2019-06-16 16:00:00,0.0,23.51666666666667,1.0
2019-06-16 17:00:00,0.0,23.033333333333335,1.0
2019-06-16 18:00:00,0.0,22.066666666666666,1.0
2019-06-16 19:00:00,0.0,19.15,1.0
2019-06-16 20:00:00,0.0,15.666666666666666,1.0
2019-06-16 21:00:00,0.0,14.100000000000001,0.0
2019-06-16 22:00:00,0.0,13.300000000000002,False
2019-06-16 23:00:00,0.0,12.566666666666668,False
2019-06-17 00:00:00,0.0,12.0,False
2019-06-17 01:00:00,0.0,11.366666666666667,False
2019-06-17 02:00:00,0.0,10.850000000000001,False
2019-06-17 03:00:00,0.0,10.666666666666666,False
2019-06-17 04:00:00,0.0,12.633333333333333,False
2019-06-17 05:00:00,0.0,15.733333333333333,False
2019-06-17 06:00:00,0.0,18.1,False
2019-06-17 07:00:00,0.0,20.716666666666665,1.0
2019-06-17 08:00:00,0.0,22.366666666666664,1.0
2019-06-17 09:00:00,0.0,23.349999999999998,1.0
2019-06-17 10:00:00,0.0,24.266666666666666,1.0
2019-06-17 11:00:00,0.0,24.916666666666668,1.0
2019-06-17 12:00:00,0.0,25.5,1.0
2019-06-17 13:00:00,0.0,26.116666666666664,1.0
2019-06-17 14:00:00,0.0,26.483333333333334,1.0
2019-06-17 15:00:00,0.0,26.583333333333332,1.0
2019-06-17 16:00:00,0.0,26.41666666666667,1.0
2019-06-17 17:00:00,0.0,25.833333333333332,1.0
2019-06-17 18:00:00,0.0,24.7,1.0
2019-06-17 19:00:00,0.0,22.150000000000002,1.0
2019-06-17 20:00:00,0.0,19.866666666666664,1.0
2019-06-17 21:00:00,0.0,18.016666666666666,0.16666666666666666
2019-06-17 22:00:00,0.0,16.75,False
2019-06-17 23:00:00,0.0,15.666666666666666,False
2019-06-18 00:00:00,0.0,15.366666666666665,False
2019-06-18 01:00:00,0.0,14.566666666666668,False
2019-06-18 02:00:00,0.0,13.916666666666666,False
2019-06-18 03:00:00,0.0,13.399999999999999,False
2019-06-18 04:00:00,0.0,14.766666666666666,False
2019-06-18 05:00:00,0.0,18.099999999999998,False
2019-06-18 06:00:00,0.0,20.333333333333332,False
2019-06-18 07:00:00,0.0,22.183333333333337,1.0
2019-06-18 08:00:00,0.0,23.86666666666667,1.0
2019-06-18 09:00:00,0.0,26.083333333333332,1.0
2019-06-18 10:00:00,0.0,27.400000000000002,1.0
2019-06-18 11:00:00,0.0,28.483333333333334,1.0
2019-06-18 12:00:00,0.0,28.750000000000004,1.0
2019-06-18 13:00:00,0.0,29.3,1.0
2019-06-18 14:00:00,0.0,28.866666666666664,1.0
2019-06-18 15:00:00,0.0,27.86666666666667,1.0
2019-06-18 16:00:00,0.0,26.066666666666666,1.0
2019-06-18 17:00:00,0.0,26.55,1.0
2019-06-18 18:00:00,0.0,24.683333333333334,1.0
2019-06-18 19:00:00,0.0,22.816666666666666,1.0
2019-06-18 20:00:00,0.0,20.2,1.0
2019-06-18 21:00:00,0.0,18.48333333333333,0.16666666666666666
2019-06-18 22:00:00,0.0,17.200000000000003,False
2019-06-18 23:00:00,0.0,16.85,False
2019-06-19 00:00:00,0.0,16.566666666666666,False
2019-06-19 01:00:00,0.0,16.116666666666664,False
2019-06-19 02:00:00,0.0,16.1,False
2019-06-19 03:00:00,0.0,15.200000000000001,False
2019-06-19 04:00:00,0.0,15.366666666666667,False
2019-06-19 05:00:00,0.0,18.150000000000002,False
2019-06-19 06:00:00,0.0,21.75,False
2019-06-19 07:00:00,0.0,24.099999999999998,1.0
2019-06-19 08:00:00,0.0,25.650000000000002,1.0
2019-06-19 09:00:00,0.0,27.566666666666666,1.0
2019-06-19 10:00:00,0.0,28.816666666666666,1.0
2019-06-19 11:00:00,0.0,29.916666666666668,1.0
2019-06-19 12:00:00,0.0,30.433333333333334,1.0
2019-06-19 13:00:00,0.0,30.733333333333334,1.0
2019-06-19 14:00:00,0.0,31.183333333333334,1.0
2019-06-19 15:00:00,0.0,30.46666666666667,1.0
2019-06-19 16:00:00,0.0,29.866666666666664,1.0
2019-06-19 17:00:00,0.0,28.7,1.0
2019-06-19 18:00:00,0.0,26.766666666666666,1.0
2019-06-19 19:00:00,0.0,22.816666666666666,1.0
2019-06-19 20:00:00,0.0,20.650000000000002,1.0
2019-06-19 21:00:00,0.0,21.28333333333333,0.16666666666666666
2019-06-19 22:00:00,0.0,20.43333333333333,False
2019-06-19 23:00:00,0.19333333333333333,16.233333333333334,False
2019-06-20 00:00:00,0.0,16.266666666666666,False
2019-06-20 01:00:00,0.0,15.950000000000001,False
2019-06-20 02:00:00,0.0,16.216666666666665,False
2019-06-20 03:00:00,0.0,16.63333333333333,False
2019-06-20 04:00:00,0.0,17.150000000000002,False
2019-06-20 05:00:00,0.0,17.816666666666666,False
2019-06-20 06:00:00,0.0,19.116666666666667,False
2019-06-20 07:00:00,0.0,20.883333333333333,1.0
2019-06-20 08:00:00,0.0,22.45,1.0
2019-06-20 09:00:00,0.0,23.53333333333333,1.0
2019-06-20 10:00:00,0.0,23.316666666666666,1.0
2019-06-20 11:00:00,0.04,20.25,0.3333333333333333
2019-06-20 12:00:00,0.0,20.749999999999996,1.0
2019-06-20 13:00:00,0.0,21.400000000000002,1.0
2019-06-20 14:00:00,0.0,20.96666666666667,1.0
2019-06-20 15:00:00,0.0,23.483333333333334,1.0
2019-06-20 16:00:00,0.0,24.416666666666668,1.0
2019-06-20 17:00:00,0.0,23.616666666666664,1.0
2019-06-20 18:00:00,0.0,22.683333333333334,1.0
2019-06-20 19:00:00,0.0,20.566666666666666,1.0
2019-06-20 20:00:00,0.0,19.766666666666666,1.0
2019-06-20 21:00:00,0.0,18.683333333333334,0.16666666666666666
2019-06-20 22:00:00,0.0,17.883333333333333,False
2019-06-20 23:00:00,0.0,17.666666666666668,False
2019-06-21 00:00:00,0.0,16.95,False
2019-06-21 01:00:00,0.0,16.566666666666666,False
2019-06-21 02:00:00,0.0,16.46666666666667,False
2019-06-21 03:00:00,0.0,16.283333333333335,False
2019-06-21 04:00:00,0.0,16.433333333333334,False
2019-06-21 05:00:00,0.0,17.283333333333335,False
2019-06-21 06:00:00,0.0,19.166666666666668,False
2019-06-21 07:00:00,0.0,20.5,1.0
2019-06-21 08:00:00,0.0,21.7,1.0
2019-06-21 09:00:00,0.0,22.533333333333335,1.0
2019-06-21 10:00:00,0.0,23.45,1.0
2019-06-21 11:00:00,0.0,23.7,1.0
2019-06-21 12:00:00,0.0,24.433333333333334,1.0
2019-06-21 13:00:00,0.0,24.766666666666666,1.0
2019-06-21 14:00:00,0.0,25.11666666666667,1.0
2019-06-21 15:00:00,0.0,25.233333333333334,1.0
2019-06-21 16:00:00,0.0,25.166666666666668,1.0
2019-06-21 17:00:00,0.0,24.783333333333335,1.0
2019-06-21 18:00:00,0.0,23.75,1.0
2019-06-21 19:00:00,0.0,22.766666666666666,1.0
2019-06-21 20:00:00,0.0,21.816666666666663,1.0
2019-06-21 21:00:00,0.0,20.11666666666667,0.16666666666666666
2019-06-21 22:00:00,0.0,18.13333333333333,False
2019-06-21 23:00:00,0.0,16.733333333333334,False
2019-06-22 00:00:00,0.0,16.066666666666666,False
2019-06-22 01:00:00,0.0,16.433333333333334,False
2019-06-22 02:00:00,0.0,16.116666666666664,False
2019-06-22 03:00:00,0.0,16.03333333333333,False
2019-06-22 04:00:00,0.0,16.033333333333335,False
2019-06-22 05:00:00,0.0,16.516666666666662,False
2019-06-22 06:00:00,0.0,17.716666666666665,False
2019-06-22 07:00:00,0.0,18.333333333333332,1.0
2019-06-22 08:00:00,0.0,17.666666666666668,1.0
2019-06-22 09:00:00,0.006666666666666667,17.43333333333333,0.5
2019-06-22 10:00:00,0.0,19.25,1.0
2019-06-22 11:00:00,0.0016666666666666668,20.016666666666666,0.8333333333333334
2019-06-22 12:00:00,0.006666666666666667,20.45,0.6666666666666666
2019-06-22 13:00:00,0.0,21.333333333333332,1.0
2019-06-22 14:00:00,0.0,22.683333333333334,1.0
2019-06-22 15:00:00,0.0,22.516666666666666,1.0
2019-06-22 16:00:00,0.09666666666666666,20.383333333333333,0.5
2019-06-22 17:00:00,0.12000000000000001,17.7,0.0
2019-06-22 18:00:00,0.0016666666666666668,17.45,0.8333333333333334
2019-06-22 19:00:00,0.0,17.599999999999998,1.0
2019-06-22 20:00:00,0.0,17.15,1.0
2019-06-22 21:00:00,0.0016666666666666668,16.200000000000003,0.0
2019-06-22 22:00:00,0.0,15.883333333333335,False
2019-06-22 23:00:00,0.0,14.816666666666665,False
2019-06-23 00:00:00,0.0016666666666666668,14.566666666666668,False
2019-06-23 01:00:00,0.0,15.4,False
2019-06-23 02:00:00,0.0,14.516666666666666,False
2019-06-23 03:00:00,0.0016666666666666668,13.583333333333336,False
2019-06-23 04:00:00,0.0,13.75,False
2019-06-23 05:00:00,0.0,15.933333333333335,False
2019-06-23 06:00:00,0.0,17.733333333333334,False
2019-06-23 07:00:00,0.0,18.916666666666668,1.0
2019-06-23 08:00:00,0.0,21.266666666666666,1.0
2019-06-23 09:00:00,0.0,23.03333333333333,1.0
2019-06-23 10:00:00,0.0,24.066666666666666,1.0
2019-06-23 11:00:00,0.0,24.650000000000002,1.0
2019-06-23 12:00:00,0.0,26.28333333333333,1.0
2019-06-23 13:00:00,0.0,26.866666666666664,1.0
2019-06-23 14:00:00,0.0,27.45,1.0
2019-06-23 15:00:00,0.0,27.78333333333333,1.0
2019-06-23 16:00:00,0.0,27.61666666666667,1.0
2019-06-23 17:00:00,0.0,26.599999999999998,1.0
2019-06-23 18:00:00,0.0,25.383333333333336,1.0
2019-06-23 19:00:00,0.0,23.48333333333333,1.0
2019-06-23 20:00:00,0.0,21.649999999999995,1.0
2019-06-23 21:00:00,0.0,19.033333333333335,0.16666666666666666
2019-06-23 22:00:00,0.0,17.866666666666667,False
2019-06-23 23:00:00,0.0,17.733333333333334,False
2019-06-24 00:00:00,0.0,17.650000000000002,False
2019-06-24 01:00:00,0.0,18.049999999999997,False
2019-06-24 02:00:00,0.0,17.783333333333335,False
2019-06-24 03:00:00,0.0,18.133333333333333,False
2019-06-24 04:00:00,0.0,19.03333333333333,False
2019-06-24 05:00:00,0.0,20.650000000000002,False
2019-06-24 06:00:00,0.0,22.833333333333332,False
2019-06-24 07:00:00,0.0,24.816666666666666,1.0
2019-06-24 08:00:00,0.0,26.183333333333337,1.0
2019-06-24 09:00:00,0.0,27.783333333333335,1.0
2019-06-24 10:00:00,0.0,28.833333333333332,1.0
2019-06-24 11:00:00,0.0,29.816666666666666,1.0
2019-06-24 12:00:00,0.0,30.75,1.0
2019-06-24 13:00:00,0.0,31.46666666666667,1.0
2019-06-24 14:00:00,0.0,31.51666666666667,1.0
2019-06-24 15:00:00,0.0,31.333333333333332,1.0
2019-06-24 16:00:00,0.0,30.88333333333333,1.0
2019-06-24 17:00:00,0.0,30.066666666666666,1.0
2019-06-24 18:00:00,0.0,29.066666666666663,1.0
2019-06-24 19:00:00,0.0,26.566666666666666,1.0
2019-06-24 20:00:00,0.0,25.549999999999997,1.0
2019-06-24 21:00:00,0.0,24.683333333333334,0.16666666666666666
2019-06-24 22:00:00,0.0,23.966666666666665,False
2019-06-24 23:00:00,0.0,22.600000000000005,False
2019-06-25 00:00:00,0.0,20.250000000000004,False
2019-06-25 01:00:00,0.0,19.183333333333334,False
2019-06-25 02:00:00,0.0,18.2,False
2019-06-25 03:00:00,0.0,17.383333333333336,False
2019-06-25 04:00:00,0.0,18.3,False
2019-06-25 05:00:00,0.0,20.033333333333335,False
2019-06-25 06:00:00,0.0,22.53333333333333,False
2019-06-25 07:00:00,0.0,24.21666666666667,1.0
2019-06-25 08:00:00,0.0,25.966666666666665,1.0
2019-06-25 09:00:00,0.0,27.95,1.0
2019-06-25 10:00:00,0.0,29.849999999999998,1.0
2019-06-25 11:00:00,0.0,31.150000000000002,1.0
2019-06-25 12:00:00,0.0,32.28333333333333,1.0
2019-06-25 13:00:00,0.0,33.25,1.0
2019-06-25 14:00:00,0.0,34.016666666666666,1.0
2019-06-25 15:00:00,0.0,34.416666666666664,1.0
2019-06-25 16:00:00,0.0,33.583333333333336,1.0
2019-06-25 17:00:00,0.0,33.199999999999996,1.0
2019-06-25 18:00:00,0.0,31.033333333333335,1.0
2019-06-25 19:00:00,0.0,28.96666666666667,1.0
2019-06-25 20:00:00,0.0,25.61666666666667,1.0
2019-06-25 21:00:00,0.0,23.25,0.16666666666666666
2019-06-25 22:00:00,0.0,22.28333333333333,False
2019-06-25 23:00:00,0.0,21.483333333333334,False
2019-06-26 00:00:00,0.0,21.183333333333337,False
2019-06-26 01:00:00,0.0,21.2,False
2019-06-26 02:00:00,0.0,20.28333333333333,False
2019-06-26 03:00:00,0.0,19.23333333333333,False
2019-06-26 04:00:00,0.0,20.516666666666666,False
2019-06-26 05:00:00,0.0,22.766666666666666,False
2019-06-26 06:00:00,0.0,25.616666666666664,False
2019-06-26 07:00:00,0.0,27.41666666666667,1.0
2019-06-26 08:00:00,0.0,29.316666666666666,1.0
2019-06-26 09:00:00,0.0,31.333333333333332,1.0
2019-06-26 10:00:00,0.0,32.8,1.0
2019-06-26 11:00:00,0.0,33.71666666666667,1.0
2019-06-26 12:00:00,0.0,34.449999999999996,1.0
2019-06-26 13:00:00,0.0,34.86666666666667,1.0
2019-06-26 14:00:00,0.0,35.31666666666667,1.0
2019-06-26 15:00:00,0.0,35.86666666666667,1.0
2019-06-26 16:00:00,0.0,35.833333333333336,1.0
2019-06-26 17:00:00,0.0,35.26666666666667,1.0
2019-06-26 18:00:00,0.0,32.86666666666667,1.0
2019-06-26 19:00:00,0.0,28.649999999999995,1.0
2019-06-26 20:00:00,0.0,25.96666666666667,1.0
2019-06-26 21:00:00,0.0,24.55,0.16666666666666666
2019-06-26 22:00:00,0.0,26.46666666666667,False
2019-06-26 23:00:00,0.0,26.833333333333332,False
2019-06-27 00:00:00,0.0,25.883333333333336,False
2019-06-27 01:00:00,0.0,23.649999999999995,False
2019-06-27 02:00:00,0.0,23.75,False
2019-06-27 03:00:00,0.0,23.650000000000006,False
2019-06-27 04:00:00,0.0,23.63333333333333,False
2019-06-27 05:00:00,0.0,24.5,False
2019-06-27 06:00:00,0.0,25.05,False
2019-06-27 07:00:00,0.0,26.099999999999998,1.0
2019-06-27 08:00:00,0.0,27.53333333333333,1.0
2019-06-27 09:00:00,0.0,29.23333333333333,1.0
2019-06-27 10:00:00,0.0,29.7,1.0
2019-06-27 11:00:00,0.0,30.366666666666664,1.0
2019-06-27 12:00:00,0.0,31.116666666666664,1.0
2019-06-27 13:00:00,0.0,31.5,1.0
2019-06-27 14:00:00,0.0,31.666666666666668,1.0
2019-06-27 15:00:00,0.0,31.75,1.0
2019-06-27 16:00:00,0.0,31.366666666666664,1.0
2019-06-27 17:00:00,0.0,30.700000000000003,1.0
2019-06-27 18:00:00,0.0,29.38333333333333,1.0
2019-06-27 19:00:00,0.0,26.066666666666666,1.0
2019-06-27 20:00:00,0.0,22.75,1.0
2019-06-27 21:00:00,0.0,20.233333333333334,0.16666666666666666
2019-06-27 22:00:00,0.0,18.599999999999998,False
2019-06-27 23:00:00,0.0,16.55,False
2019-06-28 00:00:00,0.0,16.166666666666668,False
2019-06-28 01:00:00,0.0,16.866666666666667,False
2019-06-28 02:00:00,0.0,16.55,False
2019-06-28 03:00:00,0.0,17.049999999999997,False
2019-06-28 04:00:00,0.0,17.766666666666666,False
2019-06-28 05:00:00,0.0,18.95,False
2019-06-28 06:00:00,0.0,20.45,False
2019-06-28 07:00:00,0.0,22.05,1.0
2019-06-28 08:00:00,0.0,23.71666666666667,1.0
2019-06-28 09:00:00,0.0,25.316666666666666,1.0
2019-06-28 10:00:00,0.0,26.55,1.0
2019-06-28 11:00:00,0.0,27.900000000000006,1.0
2019-06-28 12:00:00,0.0,28.916666666666668,1.0
2019-06-28 13:00:00,0.0,29.63333333333333,1.0
2019-06-28 14:00:00,0.0,29.78333333333333,1.0
2019-06-28 15:00:00,0.0,30.25,1.0
2019-06-28 16:00:00,0.0,30.0,1.0
2019-06-28 17:00:00,0.0,29.349999999999998,1.0
2019-06-28 18:00:00,0.0,28.233333333333334,1.0
2019-06-28 19:00:00,0.0,25.5,1.0
2019-06-28 20:00:00,0.0,21.816666666666666,1.0
2019-06-28 21:00:00,0.0,19.433333333333334,0.16666666666666666
2019-06-28 22:00:00,0.0,18.366666666666664,False
2019-06-28 23:00:00,0.0,19.066666666666666,False
2019-06-29 00:00:00,0.0,18.75,False
2019-06-29 01:00:00,0.0,17.98333333333333,False
2019-06-29 02:00:00,0.0,17.483333333333334,False
2019-06-29 03:00:00,0.0,16.916666666666668,False
2019-06-29 04:00:00,0.0,17.383333333333336,False
2019-06-29 05:00:00,0.0,18.95,False
2019-06-29 06:00:00,0.0,21.133333333333333,False
2019-06-29 07:00:00,0.0,23.349999999999998,1.0
2019-06-29 08:00:00,0.0,25.933333333333334,1.0
2019-06-29 09:00:00,0.0,27.683333333333334,1.0
2019-06-29 10:00:00,0.0,29.866666666666664,1.0
2019-06-29 11:00:00,0.0,31.016666666666666,1.0
2019-06-29 12:00:00,0.0,31.666666666666668,1.0
2019-06-29 13:00:00,0.0,32.333333333333336,1.0
2019-06-29 14:00:00,0.0,32.96666666666667,1.0
2019-06-29 15:00:00,0.0,33.26666666666667,1.0
2019-06-29 16:00:00,0.0,32.949999999999996,1.0
2019-06-29 17:00:00,0.0,32.21666666666666,1.0
2019-06-29 18:00:00,0.0,30.400000000000002,1.0
2019-06-29 19:00:00,0.0,25.783333333333335,1.0
2019-06-29 20:00:00,0.0,23.916666666666668,1.0
2019-06-29 21:00:00,0.0,23.933333333333334,0.16666666666666666
2019-06-29 22:00:00,0.0,21.583333333333332,False
2019-06-29 23:00:00,0.0,18.733333333333334,False
2019-06-30 00:00:00,0.0,17.183333333333337,False
2019-06-30 01:00:00,0.0,16.45,False
2019-06-30 02:00:00,0.0,15.616666666666665,False
2019-06-30 03:00:00,0.0,14.783333333333331,False
2019-06-30 04:00:00,0.0,16.783333333333335,False
2019-06-30 05:00:00,0.0,20.516666666666666,False
2019-06-30 06:00:00,0.0,23.600000000000005,False
2019-06-30 07:00:00,0.0,26.150000000000002,1.0
2019-06-30 08:00:00,0.0,29.066666666666666,1.0
2019-06-30 09:00:00,0.0,31.46666666666667,1.0
2019-06-30 10:00:00,0.0,33.483333333333334,1.0
2019-06-30 11:00:00,0.0,34.900000000000006,1.0
2019-06-30 12:00:00,0.0,35.86666666666667,1.0
2019-06-30 13:00:00,0.0,36.416666666666664,1.0
2019-06-30 14:00:00,0.0,36.75,1.0
2019-06-30 15:00:00,0.0,36.93333333333333,1.0
2019-06-30 16:00:00,0.0,36.61666666666667,1.0
2019-06-30 17:00:00,0.0,35.5,1.0
2019-06-30 18:00:00,0.0,33.56666666666667,1.0
2019-06-30 19:00:00,0.0,30.433333333333337,1.0
2019-06-30 20:00:00,0.0,27.983333333333334,1.0
2019-06-30 21:00:00,0.0,26.0,0.16666666666666666
2019-06-30 22:00:00,0.0,23.78333333333333,False
2019-06-30 23:00:00,0.0,23.63333333333333,False
2019-07-01 00:00:00,0.0,24.633333333333336,False
2019-07-01 01:00:00,0.0,22.71666666666667,False
2019-07-01 02:00:00,0.0,22.0,False
2019-07-01 03:00:00,0.0,22.066666666666666,False
2019-07-01 04:00:00,0.0,22.749999999999996,False
2019-07-01 05:00:00,0.0,24.849999999999998,False
2019-07-01 06:00:00,0.0,24.76666666666667,False
2019-07-01 07:00:00,0.0,25.41666666666666,1.0
2019-07-01 08:00:00,0.0,26.233333333333334,1.0
2019-07-01 09:00:00,0.0,26.333333333333332,1.0
2019-07-01 10:00:00,0.0,27.316666666666663,1.0
2019-07-01 11:00:00,0.0,27.900000000000002,1.0
2019-07-01 12:00:00,0.0,28.28333333333333,1.0
2019-07-01 13:00:00,0.0,28.283333333333335,1.0
2019-07-01 14:00:00,0.0,28.233333333333334,1.0
2019-07-01 15:00:00,0.0,28.733333333333334,1.0
2019-07-01 16:00:00,0.0,28.61666666666667,1.0
2019-07-01 17:00:00,0.0,28.200000000000003,1.0
2019-07-01 18:00:00,0.0,27.150000000000002,1.0
2019-07-01 19:00:00,0.0,25.233333333333334,1.0
2019-07-01 20:00:00,0.0,23.88333333333333,1.0
2019-07-01 21:00:00,0.0,21.03333333333333,0.16666666666666666
2019-07-01 22:00:00,0.0,22.76666666666667,False
2019-07-01 23:00:00,0.0,21.21666666666667,False
2019-07-02 00:00:00,0.0,20.400000000000002,False
2019-07-02 01:00:00,0.0,19.583333333333332,False
2019-07-02 02:00:00,0.0,19.033333333333335,False
2019-07-02 03:00:00,0.0,18.216666666666665,False
2019-07-02 04:00:00,0.0,17.85,False
2019-07-02 05:00:00,0.0,19.0,False
2019-07-02 06:00:00,0.0,20.216666666666665,False
2019-07-02 07:00:00,0.0,21.216666666666665,1.0
2019-07-02 08:00:00,0.0,22.01666666666667,1.0
2019-07-02 09:00:00,0.0,23.083333333333332,1.0
2019-07-02 10:00:00,0.0,24.11666666666667,1.0
2019-07-02 11:00:00,0.0,24.75,1.0
2019-07-02 12:00:00,0.0,25.51666666666667,1.0
2019-07-02 13:00:00,0.0,26.099999999999998,1.0
2019-07-02 14:00:00,0.0,26.38333333333333,1.0
2019-07-02 15:00:00,0.0,26.516666666666666,1.0
2019-07-02 16:00:00,0.0,26.23333333333333,1.0
2019-07-02 17:00:00,0.0,25.583333333333332,1.0
2019-07-02 18:00:00,0.0,24.53333333333333,1.0
2019-07-02 19:00:00,0.0,22.98333333333333,1.0
2019-07-02 20:00:00,0.0,21.433333333333334,1.0
2019-07-02 21:00:00,0.0,19.53333333333333,0.16666666666666666
2019-07-02 22:00:00,0.0,17.116666666666664,False
2019-07-02 23:00:00,0.0,16.883333333333336,False
2019-07-03 00:00:00,0.0,17.03333333333333,False
2019-07-03 01:00:00,0.0,16.400000000000002,False
2019-07-03 02:00:00,0.0,15.75,False
2019-07-03 03:00:00,0.0,15.050000000000002,False
2019-07-03 04:00:00,0.0,15.566666666666668,False
2019-07-03 05:00:00,0.0,17.033333333333335,False
2019-07-03 06:00:00,0.0,18.383333333333336,False
2019-07-03 07:00:00,0.0,20.36666666666667,1.0
2019-07-03 08:00:00,0.0,22.066666666666666,1.0
2019-07-03 09:00:00,0.0,23.53333333333333,1.0
2019-07-03 10:00:00,0.0,24.299999999999997,1.0
2019-07-03 11:00:00,0.0,25.299999999999997,1.0
2019-07-03 12:00:00,0.0,26.049999999999997,1.0
2019-07-03 13:00:00,0.0,26.46666666666667,1.0
2019-07-03 14:00:00,0.0,26.7,1.0
2019-07-03 15:00:00,0.0,26.66666666666666,1.0
2019-07-03 16:00:00,0.0,26.016666666666666,1.0
2019-07-03 17:00:00,0.0,25.099999999999998,1.0
2019-07-03 18:00:00,0.0,24.266666666666666,1.0
2019-07-03 19:00:00,0.0,22.849999999999998,1.0
2019-07-03 20:00:00,0.0,21.3,1.0
2019-07-03 21:00:00,0.0,19.816666666666666,0.16666666666666666
2019-07-03 22:00:00,0.0,17.733333333333334,False
2019-07-03 23:00:00,0.0,16.066666666666666,False
2019-07-04 00:00:00,0.0,16.033333333333335,False
2019-07-04 01:00:00,0.0,16.233333333333334,False
2019-07-04 02:00:00,0.0,15.466666666666667,False
2019-07-04 03:00:00,0.0,14.416666666666666,False
2019-07-04 04:00:00,0.0,14.833333333333334,False
2019-07-04 05:00:00,0.0,16.216666666666665,False
2019-07-04 06:00:00,0.0,17.55,False
